id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
12172,TECH,21,7,7,7,83,0.9682,3556,2,"EV-SafePark는 전기차 주차 구역의 환경 데이터를 기반으로 이상징후를 조기에 감지하고, 위험도를 시각화하여 관리자 대응을 지원하는 플랫폼이다.","EV 주차구역 이상감지 플랫폼, 시의성",PASS,PASS,PASS
8948,TECH,21,7,7,7,83,0.9679,3556,4,"구매 실패도, 코디 고민도 이제 그만 ( AI 체형 분석 퍼스널 스타일링 파트너)","AI 체형 스타일링 파트너, 경쟁 심함",PASS,PASS,PASS
11633,TECH,21,8,7,6,83,0.9677,3556,1,보호자 가 환자를 안아올리지 않아도  차량 에 탑승 가능한 휠체어,"들어올림 없는 휠체어 차량탑승, 하드웨어",PASS,PASS,PASS
11928,TECH,21,6,7,8,83,0.9674,3556,1,개인 맞춤형 콘텐츠 제작 OS,"개인 콘텐츠 제작 OS, 추상",PASS,PASS,PASS
12059,TECH,21,7,8,6,83,0.9671,3556,1,소상공인과 1인 기업을 위한 맞춤형 올인원 고객관리(CRM) 솔루션,"소상공인 CRM 올인원, 레드오션",PASS,PASS,PASS
12068,TECH,21,6,7,8,83,0.9668,3556,1,"AI가 외국인 여행자의 한국 여행 일정을 자동 생성하고, 실시간 번역과 동선 안내까지 한 번에 해결하는 올인원 여행 앱!","AI 외국인 여행 올인원 앱, 경쟁 심함",PASS,PASS,PASS
12027,TECH,21,7,7,7,83,0.9665,3556,1,AI가 키워드 하나로 유튜브 영상 전 과정을 자동 완성하는 1인 크리에이터를 위한 영상 자동화 솔루션,"유튜브 자동완성 솔루션, 경쟁 치열",PASS,PASS,PASS
11929,TECH,21,7,7,7,83,0.9662,3556,1,'빈집(vinzip)플랫폼' 160만 개의 공간이 당신을 기다리고 있다,"빈집 플랫폼, 레드오션 공간",PASS,PASS,PASS
11866,TECH,21,7,7,7,83,0.966,3556,3,"호르몬 노예가 아닌 내 몸의 주인이 되는 시간, 그날의 기분까지 고려한 맞춤 운동으로 무너지지 않는 컨디션을 선사합니다.","호르몬 기반 운동 컨디션, 틈새 명확",PASS,PASS,PASS
11875,TECH,21,7,7,7,83,0.9657,3556,2,"SNS 기반 모두가 만드는 실시간 로드뷰, 나플(NOW PLACE)",SNS 실시간 로드뷰 NOW PLACE,PASS,PASS,PASS
11952,TECH,21,7,7,7,83,0.9654,3556,2,AI 멀티탭 입니다. 평상시보다 만약 온도가 올라간다거나 또는 흐르는 전류의 양이 올라가면 스스로 판단하여 전류를 차단하는 역할을 합니다.,"AI 멀티탭 자동 차단, 기존 존재",PASS,PASS,PASS
11536,TECH,21,7,7,7,83,0.9651,3556,1,AI 기반 네일 제품 생산 자동화 플랫폼 개발 및 스포츠 셀럽 IP 활용 네일 브랜드 개발,"AI 네일 자동화 스포츠 IP, 복합",PASS,PASS,PASS
11401,TECH,21,8,7,6,83,0.9648,3556,1,체내 골절·파손 방지 비혈관 금속 스텐트 시스템 [다층구조 와이어 및 최적 설계 기반],"비혈관 금속 스텐트 시스템, 의료기기 해자",PASS,PASS,PASS
3268,TECH,21,8,7,6,83,0.9646,3556,2,강제집행 전 과정 자동화 AI 에이전트 SaaS — 집행권원 해석부터 법원서류 원클릭 제출까지,"강제집행 자동화 AI, 명확 규제 해자",PASS,PASS,PASS
10616,TECH,21,7,8,6,83,0.9643,3556,2,포맷팅 지옥은 끝났습니다. 120만 공공/학술 실무자의 문서 유지보수 시간을 90% 단축하는 HWP계의 코파일럿(Copliot).,"HWP 포맷팅 코파일럿, 명확 B2B pain",PASS,PASS,PASS
10220,TECH,21,8,6,7,83,0.964,3556,1,비싼 측량 없이 파랑 관측만으로 연안 지형과 흐름을 재구성하는 지속 관측 서비스,파랑 관측 연안 지형 재구성 기술적 깊이,PASS,PASS,PASS
9311,TECH,21,7,7,7,83,0.9637,3556,2,"K-뷰티 수출기업의 FDA 규제 리스크를 AI로 사전진단하는 스크리닝 솔루션, FEI-GUARD",K뷰티 FDA 규제 AI 스크리닝 명확 B2B,PASS,PASS,PASS
4584,TECH,21,8,7,6,83,0.9634,3556,2,움직이면 스스로 켜지는 무배터리 안전장비 — 추락·충격·무응답을 스스로 감지하는  SafeCell,에너지 하베스팅 산업안전 SafeCell 기술 해자,PASS,PASS,PASS
5827,TECH,21,7,7,7,83,0.9632,3556,1,"반려견 암의 정밀진단 및 표적치료, 재발감시, 예방 스크리닝을 AI 분자진단으로 통합 제공하는 수의 정밀의료 플랫폼","반려견 암 정밀진단 AI, 수의 전문해자",PASS,PASS,PASS
8352,TECH,21,7,7,7,83,0.9629,3556,1,“데이터센터 전력 이상 조기 감지 AI 플랫폼”,"데이터센터 전력이상 AI 감지, B2B 수요",PASS,PASS,PASS
7775,TECH,21,7,7,7,83,0.9626,3556,1,"딥페이크 위협으로부터 기업의 신뢰를 지키는 AI 공식 인증 보안 솔루션, TrustStamp","딥페이크 AI 인증 보안, B2B 시급",PASS,PASS,PASS
6792,TECH,21,8,6,7,83,0.9623,3556,1,극한의 노이즈 환경 · 극광 등 White-out에서도 저가 센서로 0.7초 내 고해상 3D를 복원하는 초경량 인지 플랫폼,"극한 환경 3D 복원 경량 플랫폼, 기술 난이도 높음",PASS,PASS,PASS
5020,TECH,21,7,7,7,83,0.962,3556,1,폐기물을 돈 되는 자원으로 바꾸는 AI 기반 자동 선별로봇 시스템,"폐기물 AI 선별로봇, 환경 기술 해자",PASS,PASS,PASS
4925,TECH,21,7,7,7,83,0.9617,3556,4,"Actinova는 커널 레벨에서 보이지 않던 위협을 탐지하고, 실시간 행위 기반 분석으로 시스템 보안을 강화하는 차세대 보안 솔루션입니다","Actinova 커널 EDR 보안, 기술 해자",PASS,PASS,PASS
2803,TECH,21,7,7,7,83,0.9615,3556,3,통신이 끊겨도 작동하는 온디바이스 AI 기반 아기 안전 모니터링 및 응급 대응 시스템,"온디바이스 AI 아기 안전 모니터링, 명확한 pain",PASS,PASS,PASS
3682,TECH,21,7,7,7,83,0.9612,3556,2,모든 복잡한 하이브리드 멀티벤더 네트워크 환경을 하나로 통합 관리하는 무설정(No-Code) 자동화 플랫폼,멀티벤더 네트워크 통합 노코드 자동화 B2B SaaS,PASS,PASS,PASS
3574,TECH,21,8,6,7,83,0.9609,3556,3,착륙 없이 파워를 교환해 비행과 지상 운용 시간을 무제한에 가깝게 만드는 기술,비행중 파워교환 드론기술 난이도 높음,PASS,PASS,PASS
2790,TECH,21,8,6,7,83,0.9606,3556,1,에너지 저장과 정밀 자세 제어를 단일 모듈로 통합하여 위성의 경량화와 운용 효율을 극대화하는 차세대 IPACS 솔루션,위성 IPACS 에너지 자세제어 통합 딥테크,PASS,PASS,PASS
2323,TECH,21,7,7,7,83,0.9603,3556,8,K-결제 고속도로: 외국인 관광객 QR 직결제와 소상공인 실시간 원화 정산 플랫폼. 부제: 블록체인 기반 수수료 절감 및 국가 CBDC 표준 인프라 구축 프로젝트,외국인 QR 직결제 소상공인 블록체인,PASS,PASS,PASS
1872,TECH,21,7,7,7,83,0.9601,3556,2,"불투명한 불용 IT 자산 시장의 전 과정을 블록체인으로 증명하고, AI 기반 시세 예측으로 기업의 ESG 공시 대응을 지원하는 순환경제 플랫폼 - 잇다","불용 IT자산 블록체인 ESG, B2B 해자",PASS,PASS,PASS
1749,TECH,21,7,7,7,83,0.9598,3556,4,폐태양광 패널의 수거·등급판정·재사용·재활용을 연결하는 순환자산 운영 AI 자동화 플랫폼,"폐태양광 순환 AI 플랫폼, 구조적 pain",PASS,PASS,PASS
1323,TECH,21,7,7,7,83,0.9595,3556,2,초음파 침: 양한방 하이브리드 HIFU 피부 리프팅 및 통증치료 의료기기,"초음파 침 의료기기, 기술 해자",PASS,PASS,PASS
649,TECH,21,7,7,7,83,0.9592,3556,3,"글로벌 콘텐츠 제작 공정의 병목인 '자막 번역' 시간을 1/10로 단축하고, 타임코드 오류를 제로화하는 AI SRT 자동화 솔루션, MagicSRT입니다.","MagicSRT 자막 번역 AI, 글로벌 pain",PASS,PASS,PASS
608,TECH,21,7,7,7,83,0.9589,3556,16,제 브랜드가 GPT 답변 속에 나왔어요...! 디지털 마케팅 시장의 새로운 지평 GEO 자동화 솔루션 Villion,"Villion GEO 자동화 LLM 마케팅, 신생시장",PASS,PASS,PASS
14159,TECH,20,8,6,6,148,0.9586,3556,0,초박막 에어로겔 블렌딩을 적용한 고단열 다회용 실리콘 글러브,에어로겔 단열 실리콘 글러브 기술 차별성 높음,PASS,PASS,PASS
4903,TECH,20,7,6,7,148,0.9584,3556,0,"학습 데이터를 넘어, 신체·환경까지 통합 분석하는 에듀테크 학습 최적화 플랫폼",신체환경 통합 분석 에듀테크 데이터 차별화 시장성,PASS,PASS,PASS
14231,TECH,20,6,7,7,148,0.9581,3556,0,지방 소외계층을 위한 판례 기반 법률 AI 서비스,"판례 기반 법률AI, 소외계층 타겟 명확한 pain",PASS,PASS,PASS
14187,TECH,20,7,6,7,148,0.9578,3556,0,딥러닝 카메라 분석을 통한 시각장애인용 고정밀 실시간 보행 안전 가이드 서비스,"딥러닝 시각장애인 보행가이드, 명확한 pain 기술력",PASS,PASS,PASS
14035,TECH,20,7,7,6,148,0.9575,3556,0,느낌이 아닌  체압 데이터와 InBody 데이터 기반 개인 또는 부부 맞춤형 매트리스 매칭 시스템,"체압+InBody 매트리스 매칭, 데이터 기반 차별화 명확",PASS,PASS,PASS
13978,TECH,20,6,7,7,148,0.9572,3556,0,"글로벌 물류의 상시적 위기를 AI 기반 사전 감지, 대안 제시, 의사결정 지원으로 돌파합니다.","AI 물류 위기감지, B2B SaaS 명확한 수요",PASS,PASS,PASS
13973,TECH,20,6,7,7,148,0.957,3556,0,"AI 기반으로 IT 시스템의 보안 취약점을 자동 스캔·분석하고, 위험도 분류와 조치 가이드까지 제공하는 SaaS 플랫폼","AI 보안취약점 스캔 SaaS, B2B 명확 글로벌 가능",PASS,PASS,PASS
8761,TECH,20,8,6,6,148,0.9567,3556,0,FT-IR 기반 피부 구조 분석 기술을 활용해 피부 장벽과 각질 구조를 직접 분석·개선하는 Beauty Tech  설계 스튜디오 및 화장품 브랜드,"FT-IR 피부분석 뷰티테크, 기술 해자 명확",PASS,PASS,PASS
12424,TECH,20,7,7,6,148,0.9564,3556,0,AI을 활용 폐수 상태를 분석해 약품을 자동으로 만들고 투입해  약품 비용 및 설비 운영 안전 관리를 동시에 개선하는 스마트 폐수관리 시스템,"AI 폐수관리 자동약품투입, B2B 기술 해자 규제",PASS,PASS,PASS
13708,TECH,20,7,6,7,148,0.9561,3556,0,물류비와 탄소 배출을 줄일 수 있는 물을 뺀  제로 슈거&수분보충 큐브,"제로슈거 수분보충 큐브, 물류혁신 글로벌 확장성",PASS,PASS,PASS
13647,TECH,20,7,7,6,148,0.9558,3556,0,"굴삭기 작동유를 교환 없이 현장에서 정화하고, 데이터로 증명하는 이동형 유지관리 서비스","굴삭기 작동유 현장정화, B2B 기술 해자 실수요",PASS,PASS,PASS
13476,TECH,20,7,6,7,148,0.9556,3556,1,"""자율운항 선박의 인지 공백을 메우는 전천후 유무선 하이브리드 드론 기반 ‘통합 안전·보안’ 플랫폼""","자율운항 선박 드론 안전 플랫폼, 명확한 B2B pain과 해양 규제 해자",PASS,PASS,PASS
13233,TECH,20,7,6,7,148,0.9553,3556,1,텍스트 대본을 3D 씬(Scene)으로 자동 구현하는 에이전틱 AI(Agentic AI) 기반의 1인 창작자용 클라우드 SaaS 플랫폼입니다.,"텍스트→3D 씬 자동 생성 SaaS, 기술 해자와 글로벌 크리에이터 시장",PASS,PASS,PASS
13281,TECH,20,7,6,7,148,0.955,3556,1,"""내뿜는 산업에서 마시는 산업으로"" 건설폐기물을 활용해 만드는 탄소흡수 콘크리트","건설폐기물 탄소흡수 콘크리트, 탄소시장+건설 수요의 강한 기술 해자",PASS,PASS,PASS
13262,TECH,20,6,7,7,148,0.9547,3556,1,중소기업의 반복 백오피스 업무를 끝까지 처리해주는 vertical AI 운영툴,"중소기업 vertical AI 백오피스 툴, 명확한 pain과 SaaS 스케일",PASS,PASS,PASS
13164,TECH,20,7,6,7,148,0.9544,3556,2,그래핀을 이용한 차세대 세차 케미컬,"그래핀 세차 케미컬, 소재 차별성 모호",PASS,PASS,PASS
12110,TECH,20,6,6,8,148,0.9541,3556,1,"""나도 1인 유니콘 기업 CEO""의 꿈에만 집중할 수 있게 반복 운영업무를 표준화 및 자동화해 본업 집중도를 높여 주는 AI 업무 매니저","AI 업무매니저, 경쟁 치열 버즈워드",PASS,PASS,PASS
12961,TECH,20,7,6,7,148,0.9539,3556,2,RAG 기반 부부 연인 상담 LLM,"RAG 부부상담 LLM, 경쟁 치열",PASS,PASS,PASS
12881,TECH,20,7,6,7,148,0.9536,3556,5,모듈형 차세대 서스펜션,"모듈형 서스펜션, 하드웨어 깊이 불명",PASS,PASS,PASS
12853,TECH,20,7,6,7,148,0.9533,3556,1,외국인 여행객을 K-콘텐츠 크리에이터로 만들어주는 체험형 서비스,"외국인 K콘텐츠 체험, 서비스 스케일 제한",PASS,PASS,PASS
12898,TECH,20,7,6,7,148,0.953,3556,1,재활 디지털 플랫폼 개발,"재활 디지털 플랫폼, 구체성 부족",PASS,PASS,PASS
9437,TECH,20,7,7,6,148,0.9527,3556,5,여행지에서도 아이의 잠자리를 안전하게 지켜주는 휴대용 침대가드,"휴대용 아기 침대가드, 니치 명확",PASS,PASS,PASS
12880,TECH,20,7,6,7,148,0.9525,3556,2,내 남은 삶을 스스로 정리하고 흩어진 디지털 기록까지 알아서 지워주는 맞춤형 웰다잉 준비 서비스입니다.,"웰다잉 디지털 정리 서비스, 시의성",PASS,PASS,PASS
12834,TECH,20,7,6,7,148,0.9522,3556,1,일본 약사 기반 AI 큐레이션과 무인증 결제 솔루션으로 부산 관광의 장벽을 허무는 웰니스 컨시어지 플랫,"일본약사 AI 웰니스 컨시어지, 복잡함",PASS,PASS,PASS
12838,TECH,20,6,7,7,148,0.9519,3556,2,가족과 나의 기억을 AI 인터뷰로 쌓아 자서전으로 완성하는 라이프 아카이브 서비스,"AI 자서전 라이프아카이브, 정서 수요",PASS,PASS,PASS
12825,TECH,20,7,6,7,148,0.9516,3556,4,"유아, 노인 및 긴급상황 등을 위한 태양열 자가충전 스마트태그","태양열 스마트태그, 틈새 하드웨어",PASS,PASS,PASS
12743,TECH,20,7,6,7,148,0.9513,3556,1,"단순한 제작을 넘어, 이웃의 아픈 마음을 치유하고 잃어버린 유대를 회복하는 힐링 어드벤처 게임, 오솔길 끝의 고민 상담소","힐링 상담 어드벤처 게임, 좁은 장르",PASS,PASS,PASS
12741,TECH,20,6,6,8,148,0.9511,3556,3,신문기자의 페르소나를 학습하여 기사의 초안작성과 마감까지 원스톱으로 도와주는 AI 편집 Editor,"AI 기사 편집 에디터, 경쟁 치열",PASS,PASS,PASS
12780,TECH,20,6,7,7,148,0.9508,3556,2,AI 진단과 멤버십 기반으로 배관 문제를 예방·관리하는 생활밀착형 배관 관리 플랫폼,"배관 관리 플랫폼 멤버십, B2C 생활밀착",PASS,PASS,PASS
12650,TECH,20,6,7,7,148,0.9505,3556,2,"""나를 알아주는 따뜻한 아침 편지, 6070 정서 케어를 위한 AI 기반 '효도 안부 시스템""","AI 효도 안부 시스템, 정서케어 경쟁",PASS,PASS,PASS
12680,TECH,20,7,6,7,148,0.9502,3556,2,특허받은 내성발톱교정기 한국 풋케어 제품을 세계로!,"내성발톱교정기 글로벌, 틈새 의료기기",PASS,PASS,PASS
12614,TECH,20,6,6,8,148,0.9499,3556,24,전 세계 피부톤에 맞춰 나만의 컬러를 찾게 해주는 글로벌 DIY 커스터마이징 뷰티 브랜드,"글로벌 DIY 커스텀 뷰티, 경쟁 심함",PASS,PASS,PASS
12622,TECH,20,7,6,7,148,0.9496,3556,1,스마트폰만으로 나만의 맞춤형 인솔 제작,"스마트폰 맞춤 인솔, 기존 존재",PASS,PASS,PASS
12580,TECH,20,7,6,7,148,0.9494,3556,13,스윙슬라이드 - 탈부착 가능한 복합진동을 통한 저가형 가정의류 건조 시스템 모듈,"탈부착 가정 건조모듈, 하드웨어 니치",PASS,PASS,PASS
12572,TECH,20,7,6,7,148,0.9491,3556,1,"셀럽 애장품 자선경매로 팬덤 문화와 기부 문화를 하나로 잇는 프리미엄 플랫폼, 뮤즈업","셀럽 자선경매 플랫폼, 차별성 약함",PASS,PASS,PASS
11789,TECH,20,7,7,6,148,0.9488,3556,1,외식업체용 갈비·냉면 반조리 식품 표준화 제조공장 구축 사업,"반조리 표준화 공장, 산업 B2B",PASS,PASS,PASS
12461,TECH,20,6,7,7,148,0.9485,3556,2,소상공인과 1인 창업가를 위한 홍보 콘텐츠 제작·고도화 AI 콘텐츠 스튜디오,"소상공인 AI 콘텐츠 스튜디오, 경쟁 심함",PASS,PASS,PASS
12467,TECH,20,7,6,7,148,0.9482,3556,1,스마트 멀티탭 위험 상황에 자동으로 꺼지는,"스마트 안전 멀티탭, 기존 존재",PASS,PASS,PASS
12452,TECH,20,7,6,7,148,0.948,3556,2,국내 최초의 복합섬유 바딕재 개발,"복합섬유 바닥재 개발, 소재 B2B",PASS,PASS,PASS
12428,TECH,20,6,7,7,148,0.9477,3556,2,"맛집·미용실부터 병원까지, 외국인 고객을 직접 불러오는 중국·일본·대만 타겟 해외마케팅 서비스","외국인 타겟 해외마케팅, 명확한 니즈",PASS,PASS,PASS
12425,TECH,20,7,6,7,148,0.9474,3556,1,"카페에서 모바일폰으로 보상형 광고를 시청하거나 소액의 결제를 통해 전기콘센트와 Wi-Fi가 무료로 열리는, 물리적 공간을 디지털 광고 수익으로 전환하는 솔루션입니다.","카페 광고 수익 콘센트 개방, 흥미",PASS,PASS,PASS
12378,TECH,20,7,7,6,148,0.9471,3556,1,순수 음식물 쓰레기와  뼈다귀 등 부속 음식물 쓰레기를 처음부터  깔끔하게 2개의 내통으로 분리되도록 하는 음식물쓰레기 냉장고입니다. 전국 및 해외의 주방관리자 분들에게  편리함,"음쓰 냉장고 2개 내통, 틈새 B2B",PASS,PASS,PASS
324,TECH,20,6,6,8,148,0.9468,3556,1,AI 주도형 애자일(Agile)개발 글로벌 패키지(PC/콘솔) 게임 스튜디오,"AI 애자일 게임 스튜디오, 버즈워드",PASS,PASS,PASS
6274,TECH,20,6,6,8,148,0.9466,3556,1,스마트폰 카메라로 교정받는 나만의 퍼스널AI 스트레칭 트레이너,"스마트폰 AI 스트레칭 트레이너, 경쟁",PASS,PASS,PASS
12200,TECH,20,7,7,6,148,0.9463,3556,2,"암재활, 성형재활, 실버피트니스 재활플랫폼 비지니스 모델 구축","재활 피트니스 플랫폼, 기존 존재",PASS,PASS,PASS
12194,TECH,20,7,7,6,148,0.946,3556,6,신기 어려운 압박양말의 불편을 개선한 중장년 맞춤형 압박 니삭스,"중장년 맞춤 압박양말, 틈새 명확",PASS,PASS,PASS
12231,TECH,20,7,6,7,148,0.9457,3556,1,전해전착을 이용한 다이아몬드공구 업계를 선도해보자,"전해전착 다이아몬드 공구, B2B 소재",PASS,PASS,PASS
12182,TECH,20,7,6,7,148,0.9454,3556,1,성우 기반 AI 음성을 제공하는 프라이빗 보이스 비서 플랫폼,성우 AI 프라이빗 보이스 비서,PASS,PASS,PASS
9879,TECH,20,6,7,7,148,0.9451,3556,2,국가수준 교육과정을 기반으로 한 AI 유아교육 놀이  콘텐츠 개발,"AI 유아교육 놀이 콘텐츠, 경쟁",PASS,PASS,PASS
12134,TECH,20,6,7,7,148,0.9449,3556,2,병원 전직원 및 환자용 ai 에이전트,"병원 직원환자용 AI 에이전트, B2B",PASS,PASS,PASS
11887,TECH,20,6,7,7,148,0.9446,3556,1,"""이 세상에 귀여운 것을 싫어하는 사람은 없다""라는 직관적인 철학을 바탕으로 탄생한 캐릭터 IP 기반 AI 커머스 플랫폼, '말랑테일'","말랑테일 캐릭터 AI 커머스, 브랜딩",PASS,PASS,PASS
